X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30	Year_35	Year_40	Year_45	Year_50	Year_55	Year_60	Year_65	Year_70	Year_75	Year_80	Year_85	Year_90	Year_95	Year_100
189	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
190	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8
191	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
192	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
193	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
194	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
195	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
196	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
197	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
198	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
199	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8
200	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
201	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
294	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
165	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
166	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
167	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
168	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
169	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
170	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
171	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
172	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
173	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6
174	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
175	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6
183	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8
184	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
185	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8
186	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8
187	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
188	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
189	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
190	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
191	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
192	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
193	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
194	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
195	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
196	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
197	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
198	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
199	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
200	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
201	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
296	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6
165	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
166	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
167	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
168	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
169	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
170	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
171	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
172	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
173	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
174	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
175	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6
183	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8
184	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
185	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
186	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
187	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.8	0.8	0.8
188	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
189	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
190	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
191	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8
192	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
193	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8
194	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
195	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
196	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
197	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
198	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8
199	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
200	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
201	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
298	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
165	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
166	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
167	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
168	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
169	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
170	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
171	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
172	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
173	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
174	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6
175	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6
183	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
184	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
185	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
186	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
187	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8
188	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8
189	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
190	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8
191	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.8	0.8	0.8
192	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8
193	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
194	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
195	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
196	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
197	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8
198	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8
199	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
200	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
201	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8
307	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6
165	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
166	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
167	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
168	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
169	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
170	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
171	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
172	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
173	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
174	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
175	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
183	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
184	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
185	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
186	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8
187	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
188	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
189	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8
190	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
191	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
192	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
193	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
194	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
195	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
196	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
197	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
198	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0.6	0.6	0.8	0.8	0.8
199	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
200	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
319	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6
165	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6
166	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6
167	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
168	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
169	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6
170	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6
171	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
172	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
173	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
174	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6
175	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6
183	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.6	0.6	0.6	0.6	0.6	0.8	0.8
184	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
185	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.8	0.8	0.8
186	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.6	0.6	0.6	0.6	0.6	0.8	0.8
